Date,Flow
20/02/2000,1.04
21/02/2000,1.19
22/02/2000,0.765
23/02/2000,0.779
24/02/2000,0.7
25/02/2000,0.571
26/02/2000,0.52
27/02/2000,2.8
28/02/2000,1.42
29/02/2000,0.938
01/03/2000,0.694
02/03/2000,6.38
03/03/2000,2.19
04/03/2000,1.12
05/03/2000,0.808
06/03/2000,0.693
07/03/2000,4
08/03/2000,3.81
09/03/2000,1.46
10/03/2000,1.1
11/03/2000,0.917
12/03/2000,0.715
13/03/2000,0.628
14/03/2000,0.577
15/03/2000,0.519
16/03/2000,0.477
17/03/2000,0.444
18/03/2000,0.409
19/03/2000,0.377
20/03/2000,0.363
21/03/2000,0.356
22/03/2000,0.342
23/03/2000,0.358
24/03/2000,0.383
25/03/2000,0.336
26/03/2000,0.32
27/03/2000,0.309
28/03/2000,0.301
29/03/2000,0.266
30/03/2000,0.253
31/03/2000,0.256
01/04/2000,0.262
02/04/2000,0.354
03/04/2000,0.908
04/04/2000,0.487
05/04/2000,0.373
06/04/2000,0.318
07/04/2000,0.292
08/04/2000,0.289
09/04/2000,0.289
10/04/2000,0.312
11/04/2000,0.566
12/04/2000,1.71
13/04/2000,1.88
14/04/2000,0.808
15/04/2000,0.549
16/04/2000,0.447
17/04/2000,0.584
18/04/2000,1.26
19/04/2000,0.962
20/04/2000,0.796
21/04/2000,0.927
22/04/2000,1.45
23/04/2000,0.692
24/04/2000,0.663
25/04/2000,0.751
26/04/2000,1.01
27/04/2000,0.69
28/04/2000,0.525
29/04/2000,0.46
30/04/2000,0.406
01/05/2000,0.373
02/05/2000,0.364
03/05/2000,0.33
04/05/2000,0.319
05/05/2000,0.312
06/05/2000,0.305
07/05/2000,0.295
08/05/2000,0.283
09/05/2000,0.279
10/05/2000,0.272
11/05/2000,0.254
12/05/2000,0.256
13/05/2000,0.263
14/05/2000,0.264
15/05/2000,0.257
16/05/2000,0.263
17/05/2000,0.734
18/05/2000,0.83
19/05/2000,1.43
20/05/2000,0.874
21/05/2000,0.62
22/05/2000,0.441
23/05/2000,1.34
24/05/2000,0.561
25/05/2000,0.548
26/05/2000,1.23
27/05/2000,1.13
28/05/2000,0.608
29/05/2000,0.51
30/05/2000,0.393
31/05/2000,0.398
01/06/2000,0.522
02/06/2000,1.27
03/06/2000,13.1
04/06/2000,3.45
05/06/2000,1.24
06/06/2000,0.991
07/06/2000,0.703
08/06/2000,0.566
09/06/2000,0.513
10/06/2000,0.402
11/06/2000,0.35
12/06/2000,0.348
13/06/2000,0.313
14/06/2000,0.35
15/06/2000,0.29
16/06/2000,0.261
17/06/2000,0.253
18/06/2000,0.24
19/06/2000,0.238
20/06/2000,0.323
21/06/2000,0.334
22/06/2000,0.872
23/06/2000,0.385
24/06/2000,0.31
25/06/2000,0.335
26/06/2000,0.281
27/06/2000,0.271
28/06/2000,0.278
29/06/2000,0.248
30/06/2000,0.253
01/07/2000,0.255
02/07/2000,0.863
03/07/2000,0.297
04/07/2000,0.246
05/07/2000,0.24
06/07/2000,0.224
07/07/2000,0.226
08/07/2000,0.319
09/07/2000,0.433
10/07/2000,0.306
11/07/2000,0.224
12/07/2000,0.228
13/07/2000,0.277
14/07/2000,0.244
15/07/2000,0.21
16/07/2000,0.2
17/07/2000,0.199
18/07/2000,0.2
19/07/2000,0.197
20/07/2000,0.199
21/07/2000,0.2
22/07/2000,0.204
23/07/2000,0.194
24/07/2000,0.216
25/07/2000,0.219
26/07/2000,0.239
27/07/2000,0.79
28/07/2000,0.67
29/07/2000,0.656
30/07/2000,0.26
31/07/2000,0.832
01/08/2000,0.355
02/08/2000,1.53
03/08/2000,0.826
04/08/2000,0.39
05/08/2000,0.259
06/08/2000,0.221
07/08/2000,0.217
08/08/2000,0.607
09/08/2000,0.361
10/08/2000,0.325
11/08/2000,0.227
12/08/2000,0.214
13/08/2000,0.342
14/08/2000,0.86
15/08/2000,0.519
16/08/2000,0.352
17/08/2000,0.276
18/08/2000,0.269
19/08/2000,0.254
20/08/2000,0.267
21/08/2000,0.266
22/08/2000,0.241
23/08/2000,0.231
24/08/2000,0.219
25/08/2000,0.301
26/08/2000,0.72
27/08/2000,0.398
28/08/2000,0.282
29/08/2000,0.277
30/08/2000,0.212
31/08/2000,0.54
01/09/2000,0.576
02/09/2000,0.311
03/09/2000,0.265
04/09/2000,0.244
05/09/2000,0.236
06/09/2000,0.349
07/09/2000,0.341
08/09/2000,0.281
09/09/2000,0.251
10/09/2000,0.268
11/09/2000,0.245
12/09/2000,0.247
13/09/2000,0.228
14/09/2000,0.247
15/09/2000,0.368
16/09/2000,0.261
17/09/2000,0.579
18/09/2000,1.38
19/09/2000,0.957
20/09/2000,0.734
21/09/2000,0.545
22/09/2000,0.726
23/09/2000,0.395
24/09/2000,3.01
25/09/2000,1.16
26/09/2000,2.02
27/09/2000,2.7
28/09/2000,1.83
29/09/2000,0.837
30/09/2000,0.966
01/10/2000,0.619
02/10/2000,0.995
03/10/2000,0.603
04/10/2000,0.555
05/10/2000,2.35
06/10/2000,0.803
07/10/2000,3.55
08/10/2000,1.25
09/10/2000,4.16
10/10/2000,5.61
11/10/2000,1.76
12/10/2000,1.06
13/10/2000,0.779
14/10/2000,0.775
15/10/2000,0.67
16/10/2000,0.64
17/10/2000,1
18/10/2000,0.922
19/10/2000,0.6
20/10/2000,0.545
21/10/2000,0.494
22/10/2000,0.457
23/10/2000,0.581
24/10/2000,1.26
25/10/2000,1.42
26/10/2000,1.33
27/10/2000,1.9
28/10/2000,1.71
29/10/2000,4.27
30/10/2000,6.18
31/10/2000,2.59
01/11/2000,2.82
02/11/2000,2.92
03/11/2000,3.07
04/11/2000,2.54
05/11/2000,2.37
06/11/2000,3.63
07/11/2000,2.54
08/11/2000,1.94
09/11/2000,1.27
10/11/2000,1.11
11/11/2000,1.26
12/11/2000,1.49
13/11/2000,1.08
14/11/2000,1.28
15/11/2000,1.32
16/11/2000,2.49
17/11/2000,2.29
18/11/2000,2.27
19/11/2000,2.2
20/11/2000,1.79
21/11/2000,1.51
22/11/2000,2.14
23/11/2000,1.9
24/11/2000,1.58
25/11/2000,1.62
26/11/2000,2.39
27/11/2000,2.03
28/11/2000,2.04
29/11/2000,1.56
30/11/2000,1.19
01/12/2000,1.07
02/12/2000,0.924
03/12/2000,0.819
04/12/2000,0.799
05/12/2000,0.929
06/12/2000,1.1
07/12/2000,0.878
08/12/2000,1.62
09/12/2000,1.31
10/12/2000,1.99
11/12/2000,4.37
12/12/2000,2.38
13/12/2000,4.02
14/12/2000,2.71
15/12/2000,1.6
16/12/2000,1.14
17/12/2000,0.9
18/12/2000,0.766
19/12/2000,0.919
20/12/2000,0.863
21/12/2000,0.67
22/12/2000,0.617
23/12/2000,0.596
24/12/2000,0.793
25/12/2000,0.684
26/12/2000,0.583
27/12/2000,0.502
28/12/2000,0.471
29/12/2000,0.436
30/12/2000,0.404
31/12/2000,0.527
01/01/2001,0.711
02/01/2001,1.4
03/01/2001,0.969
04/01/2001,0.798
05/01/2001,0.643
06/01/2001,0.659
07/01/2001,1.95
08/01/2001,1.64
09/01/2001,1.01
10/01/2001,0.82
11/01/2001,0.667
12/01/2001,0.595
13/01/2001,0.522
14/01/2001,0.47
15/01/2001,0.44
16/01/2001,0.411
17/01/2001,0.391
18/01/2001,0.37
19/01/2001,0.357
20/01/2001,0.355
21/01/2001,0.375
22/01/2001,0.634
23/01/2001,1.59
24/01/2001,1.39
25/01/2001,0.831
26/01/2001,0.782
27/01/2001,0.712
28/01/2001,0.588
29/01/2001,0.513
30/01/2001,0.535
31/01/2001,0.471
01/02/2001,0.953
02/02/2001,1.87
03/02/2001,1.82
04/02/2001,1.81
05/02/2001,2.94
06/02/2001,1.9
07/02/2001,1.95
08/02/2001,1.05
09/02/2001,0.774
10/02/2001,1.44
11/02/2001,7.32
12/02/2001,2.14
13/02/2001,1.64
14/02/2001,1.17
15/02/2001,0.94
16/02/2001,0.794
17/02/2001,0.66
18/02/2001,0.606
19/02/2001,0.566
20/02/2001,0.528
21/02/2001,0.534
22/02/2001,0.537
23/02/2001,0.491
24/02/2001,0.48
25/02/2001,0.539
26/02/2001,0.829
27/02/2001,0.868
28/02/2001,0.689
01/03/2001,0.532
02/03/2001,0.446
03/03/2001,0.415
04/03/2001,0.386
05/03/2001,0.365
06/03/2001,0.553
07/03/2001,0.605
08/03/2001,0.499
09/03/2001,0.663
10/03/2001,1.22
11/03/2001,0.836
12/03/2001,0.833
13/03/2001,0.62
14/03/2001,0.508
15/03/2001,0.462
16/03/2001,0.445
17/03/2001,0.396
18/03/2001,0.398
19/03/2001,0.367
20/03/2001,0.344
21/03/2001,0.519
22/03/2001,1.28
23/03/2001,0.646
24/03/2001,0.484
25/03/2001,0.43
26/03/2001,0.433
27/03/2001,0.448
28/03/2001,0.422
29/03/2001,0.536
30/03/2001,0.497
31/03/2001,0.727
01/04/2001,0.499
02/04/2001,0.486
03/04/2001,0.998
04/04/2001,1.46
05/04/2001,0.888
06/04/2001,0.993
07/04/2001,1.22
08/04/2001,1.29
09/04/2001,1.3
10/04/2001,0.984
11/04/2001,0.701
12/04/2001,0.604
13/04/2001,0.54
14/04/2001,0.655
15/04/2001,0.656
16/04/2001,0.519
17/04/2001,0.497
18/04/2001,0.5
19/04/2001,0.453
20/04/2001,0.406
21/04/2001,0.387
22/04/2001,0.767
23/04/2001,0.733
24/04/2001,1.18
25/04/2001,1.01
26/04/2001,0.871
27/04/2001,1.04
28/04/2001,1.47
29/04/2001,0.984
30/04/2001,0.638
01/05/2001,0.519
02/05/2001,0.479
03/05/2001,0.443
04/05/2001,0.391
05/05/2001,0.361
06/05/2001,0.343
07/05/2001,0.328
08/05/2001,0.323
09/05/2001,0.326
10/05/2001,0.357
11/05/2001,0.339
12/05/2001,0.313
13/05/2001,0.306
14/05/2001,0.491
15/05/2001,0.784
16/05/2001,0.827
17/05/2001,0.947
18/05/2001,0.711
19/05/2001,0.474
20/05/2001,0.404
21/05/2001,0.385
22/05/2001,0.327
23/05/2001,0.305
24/05/2001,0.272
25/05/2001,0.266
26/05/2001,0.247
27/05/2001,0.286
28/05/2001,0.484
29/05/2001,0.305
30/05/2001,0.293
31/05/2001,0.259
01/06/2001,0.261
02/06/2001,0.352
03/06/2001,0.286
04/06/2001,0.272
05/06/2001,0.231
06/06/2001,0.389
07/06/2001,0.369
08/06/2001,0.273
09/06/2001,0.37
10/06/2001,0.298
11/06/2001,0.258
12/06/2001,0.234
13/06/2001,0.248
14/06/2001,0.265
15/06/2001,0.829
16/06/2001,0.363
17/06/2001,0.292
18/06/2001,0.275
19/06/2001,0.261
20/06/2001,0.264
21/06/2001,0.248
22/06/2001,0.26
23/06/2001,0.242
24/06/2001,0.24
25/06/2001,0.238
26/06/2001,0.241
27/06/2001,0.258
28/06/2001,0.227
29/06/2001,0.216
30/06/2001,0.21
01/07/2001,0.21
02/07/2001,0.215
03/07/2001,0.213
04/07/2001,0.206
05/07/2001,0.202
06/07/2001,0.297
07/07/2001,1.85
08/07/2001,0.377
09/07/2001,0.233
10/07/2001,0.667
11/07/2001,0.739
12/07/2001,0.354
13/07/2001,0.259
14/07/2001,0.281
15/07/2001,0.443
16/07/2001,0.253
17/07/2001,0.486
18/07/2001,0.812
19/07/2001,0.322
20/07/2001,0.333
21/07/2001,0.305
22/07/2001,0.253
23/07/2001,0.232
24/07/2001,0.24
25/07/2001,0.23
26/07/2001,0.22
27/07/2001,0.222
28/07/2001,0.227
29/07/2001,0.234
30/07/2001,0.256
31/07/2001,0.272
01/08/2001,0.247
02/08/2001,0.28
03/08/2001,0.78
04/08/2001,0.265
05/08/2001,0.287
06/08/2001,1.13
07/08/2001,0.942
08/08/2001,0.423
09/08/2001,0.292
10/08/2001,0.272
11/08/2001,0.266
12/08/2001,1.64
13/08/2001,0.809
14/08/2001,0.433
15/08/2001,0.351
16/08/2001,0.433
17/08/2001,0.262
18/08/2001,0.361
19/08/2001,0.445
20/08/2001,0.27
21/08/2001,0.236
22/08/2001,0.214
23/08/2001,0.216
24/08/2001,0.384
25/08/2001,0.255
26/08/2001,0.216
27/08/2001,0.201
28/08/2001,0.205
29/08/2001,0.206
30/08/2001,1.1
31/08/2001,0.331
01/09/2001,0.214
02/09/2001,0.215
03/09/2001,0.259
04/09/2001,0.193
05/09/2001,0.504
06/09/2001,0.31
07/09/2001,0.273
08/09/2001,0.232
09/09/2001,0.186
10/09/2001,0.167
11/09/2001,0.17
12/09/2001,1.12
13/09/2001,3.23
14/09/2001,0.875
15/09/2001,1.32
16/09/2001,0.598
17/09/2001,0.444
18/09/2001,0.326
19/09/2001,0.354
20/09/2001,0.274
21/09/2001,0.249
22/09/2001,0.23
23/09/2001,0.231
24/09/2001,0.333
25/09/2001,1.08
26/09/2001,0.419
27/09/2001,2.1
28/09/2001,0.676
29/09/2001,0.398
30/09/2001,0.959
01/10/2001,0.723
02/10/2001,0.396
03/10/2001,0.429
04/10/2001,0.385
05/10/2001,1.53
06/10/2001,0.724
07/10/2001,1.12
08/10/2001,2.61
09/10/2001,1.83
10/10/2001,1.69
11/10/2001,0.91
12/10/2001,0.58
13/10/2001,0.466
14/10/2001,0.416
15/10/2001,0.58
16/10/2001,0.488
17/10/2001,0.456
18/10/2001,0.933
19/10/2001,0.573
20/10/2001,0.565
21/10/2001,1.23
22/10/2001,1.4
23/10/2001,1.12
24/10/2001,0.624
25/10/2001,2.75
26/10/2001,3.86
27/10/2001,1.23
28/10/2001,0.738
29/10/2001,0.587
30/10/2001,0.793
31/10/2001,1.04
01/11/2001,0.574
02/11/2001,0.472
03/11/2001,0.445
04/11/2001,0.456
05/11/2001,0.476
06/11/2001,0.505
07/11/2001,1.18
08/11/2001,1.41
09/11/2001,0.72
10/11/2001,0.566
11/11/2001,0.521
12/11/2001,0.683
13/11/2001,0.623
14/11/2001,0.553
15/11/2001,0.513
16/11/2001,0.464
17/11/2001,0.427
18/11/2001,0.403
19/11/2001,0.545
20/11/2001,0.519
21/11/2001,0.915
22/11/2001,1.01
23/11/2001,0.671
24/11/2001,0.595
25/11/2001,0.987
26/11/2001,0.84
27/11/2001,0.949
28/11/2001,1.28
29/11/2001,2.78
30/11/2001,1.99
01/12/2001,1.7
02/12/2001,0.949
03/12/2001,1.4
04/12/2001,2.11
05/12/2001,1.69
06/12/2001,1.03
07/12/2001,0.917
08/12/2001,0.76
09/12/2001,0.64
10/12/2001,0.574
11/12/2001,0.542
12/12/2001,0.47
13/12/2001,0.409
14/12/2001,0.374
15/12/2001,0.354
16/12/2001,0.382
17/12/2001,0.359
18/12/2001,0.364
19/12/2001,0.367
20/12/2001,0.377
21/12/2001,0.808
22/12/2001,0.494
23/12/2001,0.994
24/12/2001,2.61
25/12/2001,1.1
26/12/2001,0.767
27/12/2001,2.73
28/12/2001,1.29
29/12/2001,0.884
30/12/2001,0.676
31/12/2001,0.527
01/01/2002,0.461
02/01/2002,0.454
03/01/2002,0.405
04/01/2002,0.378
05/01/2002,0.849
06/01/2002,0.733
07/01/2002,0.597
08/01/2002,0.501
09/01/2002,0.446
10/01/2002,0.424
11/01/2002,0.442
12/01/2002,0.422
13/01/2002,0.433
14/01/2002,0.431
15/01/2002,0.5
16/01/2002,0.438
17/01/2002,0.565
18/01/2002,0.592
19/01/2002,0.515
20/01/2002,0.488
21/01/2002,0.565
22/01/2002,0.526
23/01/2002,0.655
24/01/2002,0.589
25/01/2002,0.887
26/01/2002,1.64
27/01/2002,1.25
28/01/2002,1.27
29/01/2002,1.4
30/01/2002,1.23
31/01/2002,1.57
01/02/2002,1.45
02/02/2002,1.45
03/02/2002,1.35
04/02/2002,1.12
05/02/2002,1.34
06/02/2002,1.54
07/02/2002,1.41
08/02/2002,1.62
09/02/2002,1.75
10/02/2002,1.79
11/02/2002,1.91
12/02/2002,1.87
13/02/2002,1.81
14/02/2002,1.73
15/02/2002,1.64
16/02/2002,1.54
17/02/2002,1.44
18/02/2002,1.37
19/02/2002,1.49
20/02/2002,2.53
21/02/2002,2.81
22/02/2002,2.48
23/02/2002,1.89
24/02/2002,1.66
25/02/2002,2.61
26/02/2002,2.57
27/02/2002,1.91
28/02/2002,1.58
01/03/2002,1.01
02/03/2002,0.81
03/03/2002,0.709
04/03/2002,0.622
05/03/2002,0.603
06/03/2002,0.707
07/03/2002,0.54
08/03/2002,0.498
09/03/2002,0.577
10/03/2002,0.662
11/03/2002,0.977
12/03/2002,0.67
13/03/2002,0.501
14/03/2002,0.469
15/03/2002,0.474
16/03/2002,0.474
17/03/2002,0.454
18/03/2002,0.436
19/03/2002,0.421
20/03/2002,0.548
21/03/2002,0.494
22/03/2002,0.431
23/03/2002,0.359
24/03/2002,0.333
25/03/2002,0.349
26/03/2002,0.315
27/03/2002,0.276
28/03/2002,0.268
29/03/2002,0.311
30/03/2002,0.258
31/03/2002,0.263
01/04/2002,0.315
02/04/2002,0.28
03/04/2002,0.244
04/04/2002,0.273
05/04/2002,0.22
06/04/2002,0.196
07/04/2002,0.203
08/04/2002,0.204
09/04/2002,0.199
10/04/2002,0.194
11/04/2002,0.188
12/04/2002,0.19
13/04/2002,0.185
14/04/2002,0.191
15/04/2002,0.197
16/04/2002,0.192
17/04/2002,0.199
18/04/2002,0.189
19/04/2002,0.178
20/04/2002,0.186
21/04/2002,0.201
22/04/2002,0.201
23/04/2002,0.203
24/04/2002,0.204
25/04/2002,0.215
26/04/2002,0.425
27/04/2002,1.3
28/04/2002,1.17
29/04/2002,1.06
30/04/2002,0.773
01/05/2002,0.789
02/05/2002,0.582
03/05/2002,0.394
04/05/2002,0.341
05/05/2002,0.264
06/05/2002,0.254
07/05/2002,0.242
08/05/2002,0.267
09/05/2002,0.242
10/05/2002,0.222
11/05/2002,0.213
12/05/2002,0.222
13/05/2002,0.324
14/05/2002,0.224
15/05/2002,0.206
16/05/2002,0.207
17/05/2002,0.26
18/05/2002,0.378
19/05/2002,0.231
20/05/2002,0.347
21/05/2002,0.408
22/05/2002,0.353
23/05/2002,0.267
24/05/2002,0.295
25/05/2002,0.25
26/05/2002,6.02
27/05/2002,1.16
28/05/2002,0.73
29/05/2002,1.69
30/05/2002,0.954
31/05/2002,0.56
01/06/2002,0.38
02/06/2002,0.329
03/06/2002,0.338
04/06/2002,0.268
05/06/2002,0.577
06/06/2002,0.427
07/06/2002,0.512
08/06/2002,0.449
09/06/2002,0.52
10/06/2002,0.541
11/06/2002,0.378
12/06/2002,0.304
13/06/2002,0.396
14/06/2002,2.29
15/06/2002,1.39
16/06/2002,0.707
17/06/2002,0.469
18/06/2002,0.362
19/06/2002,0.298
20/06/2002,0.252
21/06/2002,0.237
22/06/2002,0.225
23/06/2002,0.206
24/06/2002,0.195
25/06/2002,0.184
26/06/2002,0.191
27/06/2002,0.18
28/06/2002,0.163
29/06/2002,0.17
30/06/2002,0.28
01/07/2002,1.14
02/07/2002,1.16
03/07/2002,0.614
04/07/2002,1.04
05/07/2002,1.16
06/07/2002,0.423
07/07/2002,0.455
08/07/2002,0.501
09/07/2002,0.359
10/07/2002,1.28
11/07/2002,0.538
12/07/2002,0.321
13/07/2002,0.259
14/07/2002,0.235
15/07/2002,0.22
16/07/2002,0.205
17/07/2002,0.19
18/07/2002,0.197
19/07/2002,2.37
20/07/2002,0.567
21/07/2002,0.293
22/07/2002,0.315
23/07/2002,0.64
24/07/2002,0.328
25/07/2002,0.286
26/07/2002,0.225
27/07/2002,0.204
28/07/2002,0.188
29/07/2002,0.196
30/07/2002,8.7
31/07/2002,3.99
01/08/2002,10.6
02/08/2002,5.45
03/08/2002,1.49
04/08/2002,2.06
05/08/2002,1.02
06/08/2002,0.608
07/08/2002,0.485
08/08/2002,0.49
09/08/2002,3.82
10/08/2002,1.7
11/08/2002,0.813
12/08/2002,0.586
13/08/2002,0.45
14/08/2002,0.412
15/08/2002,0.335
16/08/2002,0.3
17/08/2002,0.279
18/08/2002,0.689
19/08/2002,0.447
20/08/2002,0.408
21/08/2002,0.258
22/08/2002,0.208
23/08/2002,0.219
24/08/2002,0.796
25/08/2002,0.256
26/08/2002,0.214
27/08/2002,0.256
28/08/2002,0.262
29/08/2002,0.28
30/08/2002,0.244
31/08/2002,0.213
01/09/2002,0.199
02/09/2002,0.192
03/09/2002,0.192
04/09/2002,0.194
05/09/2002,0.297
06/09/2002,0.252
07/09/2002,0.567
08/09/2002,0.229
09/09/2002,3.61
10/09/2002,1.04
11/09/2002,0.464
12/09/2002,0.339
13/09/2002,0.259
14/09/2002,0.233
15/09/2002,0.211
16/09/2002,0.198
17/09/2002,0.195
18/09/2002,0.337
19/09/2002,0.224
20/09/2002,0.185
21/09/2002,0.181
22/09/2002,0.168
23/09/2002,0.16
24/09/2002,0.162
25/09/2002,0.173
26/09/2002,0.174
27/09/2002,0.165
28/09/2002,0.165
29/09/2002,0.162
30/09/2002,0.157
01/10/2002,0.165
02/10/2002,0.256
03/10/2002,0.196
04/10/2002,0.163
05/10/2002,0.206
06/10/2002,0.177
07/10/2002,0.176
08/10/2002,0.168
09/10/2002,0.159
10/10/2002,0.164
11/10/2002,0.711
12/10/2002,1.1
13/10/2002,0.313
14/10/2002,0.298
15/10/2002,0.243
16/10/2002,0.22
17/10/2002,0.225
18/10/2002,0.193
19/10/2002,0.183
20/10/2002,1.34
21/10/2002,1.32
22/10/2002,1.17
23/10/2002,2.02
24/10/2002,1.32
25/10/2002,3.82
26/10/2002,2.1
27/10/2002,3.19
28/10/2002,1.6
29/10/2002,1.43
30/10/2002,0.841
31/10/2002,0.615
01/11/2002,1.6
02/11/2002,2.49
03/11/2002,1.86
04/11/2002,1.3
05/11/2002,1.23
06/11/2002,2.85
07/11/2002,1.19
08/11/2002,3.93
09/11/2002,1.86
10/11/2002,2.21
11/11/2002,1.48
12/11/2002,1.19
13/11/2002,0.959
14/11/2002,1.62
15/11/2002,0.877
16/11/2002,0.668
17/11/2002,0.582
18/11/2002,0.507
19/11/2002,0.451
20/11/2002,0.872
21/11/2002,0.61
22/11/2002,0.55
23/11/2002,0.475
24/11/2002,0.432
25/11/2002,0.399
26/11/2002,0.377
27/11/2002,0.392
28/11/2002,0.362
29/11/2002,0.341
30/11/2002,0.7
01/12/2002,1.08
02/12/2002,2.69
03/12/2002,1.2
04/12/2002,1.61
05/12/2002,0.848
06/12/2002,0.692
07/12/2002,0.667
08/12/2002,0.534
09/12/2002,0.464
10/12/2002,0.417
11/12/2002,0.375
12/12/2002,0.392
13/12/2002,0.392
14/12/2002,0.392
15/12/2002,0.667
16/12/2002,0.972
17/12/2002,0.57
18/12/2002,0.455
19/12/2002,0.413
20/12/2002,0.418
21/12/2002,1.45
22/12/2002,1.46
23/12/2002,1.8
24/12/2002,1.05
25/12/2002,0.734
26/12/2002,1.48
27/12/2002,1.88
28/12/2002,0.879
29/12/2002,7.83
30/12/2002,2.27
31/12/2002,1.16
01/01/2003,1.6
02/01/2003,1.27
03/01/2003,1.16
04/01/2003,0.734
05/01/2003,0.609
06/01/2003,0.584
07/01/2003,0.476
08/01/2003,0.438
09/01/2003,0.445
10/01/2003,0.433
11/01/2003,0.411
12/01/2003,0.457
13/01/2003,0.529
14/01/2003,0.544
15/01/2003,0.549
16/01/2003,0.43
17/01/2003,0.921
18/01/2003,1.29
19/01/2003,1.8
20/01/2003,1.44
21/01/2003,1.09
22/01/2003,0.798
23/01/2003,0.586
24/01/2003,0.612
25/01/2003,1.19
26/01/2003,0.981
27/01/2003,1.13
28/01/2003,0.949
29/01/2003,0.66
30/01/2003,0.521
31/01/2003,0.523
01/02/2003,0.695
02/02/2003,1.03
03/02/2003,1.34
04/02/2003,0.839
05/02/2003,0.596
06/02/2003,0.683
07/02/2003,0.87
08/02/2003,1.3
09/02/2003,2.03
10/02/2003,1.94
11/02/2003,1.31
12/02/2003,0.801
13/02/2003,0.619
14/02/2003,0.519
15/02/2003,0.465
16/02/2003,0.423
17/02/2003,0.381
18/02/2003,0.358
19/02/2003,0.341
20/02/2003,0.334
21/02/2003,0.329
22/02/2003,0.311
23/02/2003,0.305
24/02/2003,0.289
25/02/2003,0.275
26/02/2003,0.272
27/02/2003,0.261
28/02/2003,0.784
01/03/2003,0.997
02/03/2003,0.56
03/03/2003,0.433
04/03/2003,1.09
05/03/2003,0.54
06/03/2003,0.39
07/03/2003,1.1
08/03/2003,4.9
09/03/2003,1.32
10/03/2003,0.823
11/03/2003,0.729
12/03/2003,0.485
13/03/2003,0.408
14/03/2003,0.363
15/03/2003,0.326
16/03/2003,0.304
17/03/2003,0.283
18/03/2003,0.269
19/03/2003,0.259
20/03/2003,0.252
21/03/2003,0.247
22/03/2003,0.235
23/03/2003,0.234
24/03/2003,0.245
25/03/2003,0.222
26/03/2003,0.217
27/03/2003,0.209
28/03/2003,0.204
29/03/2003,0.201
30/03/2003,0.195
31/03/2003,0.22
01/04/2003,1.11
02/04/2003,0.312
03/04/2003,0.306
04/04/2003,0.255
05/04/2003,0.232
06/04/2003,0.224
07/04/2003,0.21
08/04/2003,0.202
09/04/2003,0.193
10/04/2003,0.198
11/04/2003,0.199
12/04/2003,0.194
13/04/2003,0.191
14/04/2003,0.208
15/04/2003,0.198
16/04/2003,0.198
17/04/2003,0.184
18/04/2003,0.187
19/04/2003,0.196
20/04/2003,0.366
21/04/2003,0.492
22/04/2003,0.315
23/04/2003,0.239
24/04/2003,0.31
25/04/2003,0.359
26/04/2003,0.335
27/04/2003,0.994
28/04/2003,1.88
29/04/2003,0.648
30/04/2003,0.515
01/05/2003,0.653
02/05/2003,1.42
03/05/2003,0.784
04/05/2003,0.478
05/05/2003,0.34
06/05/2003,0.287
07/05/2003,0.254
08/05/2003,0.22
09/05/2003,0.216
10/05/2003,0.352
11/05/2003,0.557
12/05/2003,0.415
13/05/2003,0.433
14/05/2003,0.317
15/05/2003,0.265
16/05/2003,1.34
17/05/2003,2.5
18/05/2003,1.68
19/05/2003,4.19
20/05/2003,2.97
21/05/2003,4.37
22/05/2003,5.89
23/05/2003,1.43
24/05/2003,0.862
25/05/2003,0.598
26/05/2003,0.464
27/05/2003,0.569
28/05/2003,0.431
29/05/2003,0.345
30/05/2003,0.301
31/05/2003,0.282
01/06/2003,0.26
02/06/2003,0.242
03/06/2003,0.233
04/06/2003,0.254
05/06/2003,0.296
06/06/2003,0.582
07/06/2003,0.279
08/06/2003,0.435
09/06/2003,0.258
10/06/2003,0.241
11/06/2003,0.246
12/06/2003,0.325
13/06/2003,0.233
14/06/2003,0.229
15/06/2003,0.225
16/06/2003,0.22
17/06/2003,0.221
18/06/2003,0.278
19/06/2003,0.238
20/06/2003,0.208
21/06/2003,0.203
22/06/2003,0.226
23/06/2003,0.265
24/06/2003,0.178
25/06/2003,0.17
26/06/2003,0.167
27/06/2003,1.67
28/06/2003,0.31
29/06/2003,0.21
30/06/2003,4.23
01/07/2003,1.97
02/07/2003,0.626
03/07/2003,0.403
04/07/2003,0.319
05/07/2003,0.277
06/07/2003,0.248
07/07/2003,0.227
08/07/2003,0.213
09/07/2003,0.208
10/07/2003,0.192
11/07/2003,0.179
12/07/2003,0.186
13/07/2003,0.18
14/07/2003,0.176
15/07/2003,0.179
16/07/2003,0.19
17/07/2003,0.48
18/07/2003,0.263
19/07/2003,0.21
20/07/2003,0.205
21/07/2003,0.341
22/07/2003,0.217
23/07/2003,0.273
24/07/2003,0.556
25/07/2003,3.26
26/07/2003,0.431
27/07/2003,0.287
28/07/2003,0.262
29/07/2003,0.568
30/07/2003,1.79
31/07/2003,0.546
01/08/2003,0.321
02/08/2003,0.254
03/08/2003,0.224
04/08/2003,0.211
05/08/2003,0.196
06/08/2003,0.182
07/08/2003,0.189
08/08/2003,0.21
09/08/2003,0.196
10/08/2003,0.335
11/08/2003,0.247
12/08/2003,0.198
13/08/2003,0.158
14/08/2003,0.163
